0.41172,0.82467,0.54672
0.10232,0.62522,-0.04948
0.13164,0.82436,0.12492
0.25137,-0.66432,0.055589
0.33048,-0.29658,0.10843
0.43005,0.14386,0.17013
0.48655,0.32009,0.17318
0.51343,0.35675,0.15791
0.34789,0.018631,-0.013439
0.74373,-0.25076,-0.035125
0.37568,-0.10965,-0.080329
0.41722,-0.17929,0.012828
0.41722,-0.17929,0.012828
0.08827,-0.021991,-0.027794
-0.11393,-0.020159,0.048258
-0.10201,-0.064752,0.0956
0.37354,0.068417,0.33323
0.26053,-0.19578,0.31704
0.26053,-0.19578,0.31704
-0.33628,0.13103,0.26389
-0.54795,0.55619,0.21289
-0.41875,1.1558,0.25229
0.70066,-0.78099,0.15394
0.28039,-0.52657,0.052534
-0.17623,-0.41814,-0.051618
-0.15302,-0.54734,-0.061697
0.036652,-0.84788,-0.065057
0.10232,-0.57666,-0.037263
0.10232,-0.57666,-0.037263
0.07758,0.46212,-0.010996
0.022602,0.49022,-0.025962
-0.0082467,0.42822,-0.050091
-0.3146,0.15516,-0.14355
-0.14844,0.58551,-0.012523
-0.14844,0.58551,-0.012523
0.32254,-0.5565,0.052534
-0.45051,0.49052,-0.091935
-0.74739,0.45296,0.0024435
-0.32193,0.7703,0.22205
0.21838,-0.19761,0.1744
-0.76114,1.0678,-0.36682
-0.89217,0.54367,-0.12737
0.1628,-0.31093,0.10721
0.21197,0.037874,0.16035
0.18937,0.17868,0.18601
0.046426,0.36805,0.062614
0.061392,0.18601,-0.03543
0.39828,0.26786,-0.13164
0.32529,0.19456,-0.1237
0.32529,0.19456,-0.1237
-0.014355,-0.080634,0.076053
-0.080329,0.36102,0.16341
-0.080329,0.36102,0.16341
-0.94776,0.39645,0.17013
-0.39462,0.70524,0.21075
-0.39462,0.70524,0.21075
0.17532,-0.77458,-0.026573
-0.15974,-0.88728,-0.1124
-0.15974,-0.88728,-0.1124
0.21166,0.11881,0.011912
0.19028,0.20311,0.064141
0.15577,0.099571,0.054978
0.15577,0.099571,0.054978
-0.019548,0.82558,0.036041
0.34941,0.17043,0.16463
0.34941,0.17043,0.16463
-0.40317,-0.058338,0.18754
-0.36224,1.6038,-0.067806
-0.36224,1.6038,-0.067806
0.55558,-0.70097,0.0024435
0.047342,-0.17654,-0.44257
0.047342,-0.17654,-0.44257
-0.2697,-0.15974,-0.0036652
0.197,-0.58338,0.12798
0.56505,0.20403,0.34697
0.52779,0.054062,0.26695
0.52779,0.054062,0.26695
0.08827,-0.068722,-0.039401
0.13775,0.030238,-0.045509
-0.009163,-0.057421,0.0088575
0.061087,-0.27672,0.071471
-0.090713,-0.16799,0.10965
-0.12737,0.039706,0.1463
-0.12737,0.039706,0.1463
0.17379,-0.36041,0.31185
0.16127,-0.66218,0.31857
0.32712,0.24312,0.22785
0.20097,0.66309,0.25504
0.24435,0.73884,0.28039
0.20403,-0.02138,0.049175
-0.45143,-0.33628,-0.011606
-0.45143,-0.33628,-0.011606
-0.46395,-0.37293,-0.021686
-0.58307,-0.44043,-0.044899
-0.58307,-0.44043,-0.044899
-0.93432,0.095295,-0.1631
-1.0993,0.14875,-0.20342
-1.1658,0.15638,-0.2251
-1.5345,0.47495,-0.39401
-1.5537,0.67989,-0.42211
-1.5537,0.67989,-0.42211
-0.49266,-0.61545,-0.15699
-0.12614,-1.2074,-0.099266
-1.4603,0.27703,-0.16005
-2.0794,1.1133,-0.29016
-0.27764,-0.89003,-0.49816
0.13806,-1.6866,-0.64996
0.13806,-1.6866,-0.64996
-2.178,0.13347,-0.71716
-2.1851,1.204,-0.67104
-1.8537,-0.12217,-0.85185
-1.5977,-0.28161,-0.75931
-1.9496,0.32437,-0.62553
-1.9868,0.4163,-0.63347
-1.9587,0.44013,-0.63316
-1.584,0.38118,-0.56536
-1.4361,0.15241,-0.51954
-1.1545,-0.4047,-0.56872
-1.1283,-0.45509,-0.61056
-1.1249,-0.45632,-0.63194
-1.3766,-0.54856,-0.42302
-1.4267,-0.68386,-0.20403
-1.3436,-0.72204,-0.08491
0.025656,-1.0107,0.36102
0.26695,-0.40867,0.22449
-1.813,-0.26328,-0.076664
-2.2358,0.55741,-0.34544
-1.8082,-0.78435,-0.44471
-1.4157,-1.109,-0.48808
-1.4157,-1.109,-0.48808
-1.8182,-0.62705,-0.37996
-1.9566,-0.76572,-0.39951
-1.9722,-0.80023,-0.39523
-2.0314,-0.21686,-0.41539
-2.1249,-0.14844,-0.46731
-2.1603,-0.18357,-0.49388
-2.1667,-0.27672,-0.52046
-1.9196,-0.1014,-0.50457
-1.8634,0.074526,-0.51649
-1.8634,0.074526,-0.51649
-1.3372,-0.35369,-0.41997
-1.0418,-0.7196,-0.28344
-1.0418,-0.7196,-0.28344
-1.2504,-0.96181,0.072998
-1.4306,-0.93707,0.12767
-1.6145,-0.85918,0.1292
-2.6768,0.91844,-0.45876
-1.5702,0.44349,-0.38851
-2.1615,-0.81367,-0.75931
-2.2553,-0.58093,-0.85796
-2.2721,-0.51588,-0.85979
-2.4868,0.92332,-0.60781
-1.919,0.12553,-0.51557
-1.3146,-0.15363,-0.21105
-1.3237,0.12095,-0.21014
-0.8998,-0.11209,-0.31796
-0.77336,-0.096822,-0.35003
-0.77794,-0.087048,-0.35766
-0.75747,-0.20708,-0.32895
-0.51221,-0.49663,-0.23427
0.086132,-0.45509,0.25107
0.54825,-0.46395,0.38546
0.54825,-0.46395,0.38546
-0.55589,0.33872,0.039401
-0.93615,0.025962,0.097738
-1.2126,-0.061392,0.12859
-0.77794,0.11026,0.05284
-1.0974,-0.36133,0.044899
-0.24038,0.74587,0.14325
-0.47861,0.57482,0.12065
-0.55925,0.15485,0.075747
-0.5962,-0.73579,-0.03207
-0.51252,-0.48106,-0.015577
-0.49511,-0.35094,-0.018021
-0.58521,-0.18692,-0.12217
-0.55528,-0.18876,-0.11912
-0.34697,0.21747,-0.17165
-0.45662,0.31979,-0.24709
-0.5003,0.29993,-0.25748
-0.28191,-0.32406,-0.22113
-0.15333,-0.90622,-0.08491
-1.5305,0.68753,-0.11668
-1.4823,1.5895,-0.25076
-1.4823,1.5895,-0.25076
0.045509,0.17837,-0.26176
-0.91966,1.3619,-0.27489
-1.3958,1.5861,-0.19609
-0.15058,-0.7929,0.12187
-0.066279,-0.050091,0.2251
-0.081856,0.24007,0.20617
-0.021991,0.22449,0.10843
0.021991,0.57024,-0.018326
0.24923,0.43891,0.02474
0.44593,-0.42364,0.15027
0.21533,-0.1066,0.080329
-0.052534,-0.021991,0.20159
0.064446,0.040928,0.30604
0.31521,-0.20128,0.37813
0.48258,-0.11637,0.34056
0.46609,0.019242,0.29841
0.020769,0.11026,0.1909
-0.1237,0.20067,0.23274
-0.14386,0.38057,0.23396
0.75075,-0.23121,0.13867
0.49999,-0.6689,-0.019853
-0.052534,-0.54581,-0.25626
-0.18906,-0.74923,-0.35827
-0.18906,-0.74923,-0.35827
-0.042455,-0.82131,-0.18754
0.045509,-0.27489,-0.12126
0.045509,-0.27489,-0.12126
-0.11973,0.21014,-0.0076358
-0.24954,-0.17135,-0.034208
-0.24954,-0.17135,-0.034208
-0.38515,0.61209,-0.065363
0.036652,-0.15913,-0.047647
0.036652,-0.15913,-0.047647
0.11026,-0.32223,0.19761
0.1689,-0.905,0.16249
0.1689,-0.905,0.16249
-0.92363,1.3198,-0.24557
-0.61789,1.6359,-0.16096
-1.2385,-1.223,-0.22449
-0.69822,-0.36255,0.14416
-0.69822,-0.36255,0.14416
-0.087354,0.74403,0.12095
-0.1854,0.52046,0.037874
-0.1854,0.52046,0.037874
-0.05284,0.03146,-0.021075
0.18051,0.0039706,0.085216
0.18051,0.0039706,0.085216
0.37446,-0.59895,0.23121
0.44715,-0.62156,0.16157
-0.3375,-0.19181,0.17807
-0.3375,-0.19181,0.17807
0.12004,-0.035125,0.31826
0.081551,-0.06353,0.30696
0.081551,-0.06353,0.30696
-0.68967,-0.080634,0.1463
-0.82589,-0.14142,0.13042
-0.28619,0.026878,0.091935
0.61453,0.71838,0.20403
0.79596,0.65179,0.2251
-0.34086,-0.70708,-0.10415
-0.47861,-0.63255,-0.094684
-0.17868,-0.54428,-0.027794
-0.14569,-0.58765,-0.0097738
-0.14569,-0.58765,-0.0097738
-0.20769,-0.28344,-0.0085521
-0.25473,-0.16066,-0.0051924
-0.60109,0.38301,-0.063225
-0.68692,0.38485,-0.067195
-0.2135,0.23732,-0.10629
0.046426,-0.74281,-0.050702
0.046426,-0.74281,-0.050702
-0.92516,0.17379,-0.22755
-1.0708,0.77885,-0.17776
-0.11484,-0.43005,0.14997
0.051618,-0.73243,0.12553
0.051618,-0.73243,0.12553
-1.1099,0.6576,-0.31673
-1.1808,0.79993,-0.22571
-0.64843,-0.27397,-0.11087
-0.40836,-0.53206,-0.039095
-0.37629,-0.5342,-0.020769
-0.031154,0.22724,0.042455
-0.053145,0.3879,0.031154
-0.34086,0.23335,-0.16677
-0.34086,0.23335,-0.16677
-0.10537,0.26786,-0.19487
-0.18815,0.23763,-0.15363
-0.10537,-0.2474,-0.096211
0.013744,-0.31979,-0.025045
0.013744,-0.31979,-0.025045
-0.13164,0.11423,0.06689
-0.11606,0.088575,0.062308
-0.012217,-0.013744,0.11545
-0.16249,0.075442,0.12553
-0.20006,0.10476,0.13347
-0.45235,0.070555,0.15455
-0.72235,0.12981,0.081245
0.10446,0.53848,0.16738
0.34606,0.44379,0.21136
-0.23121,-0.50855,-0.054062
-0.62339,-0.3711,-0.08491
-0.62339,-0.3711,-0.08491
-0.73029,-0.54856,-0.065363
-0.69608,-0.58399,-0.072388
-0.69608,-0.58399,-0.072388
-0.46609,-0.19823,-0.135
-0.47892,0.011301,-0.13806
-0.63255,0.13592,-0.16005
-0.64813,0.14569,-0.17287
-0.64813,0.14569,-0.17287
-0.66248,0.57696,-0.22999
-0.58796,0.58704,-0.22388
0.59346,-1.3613,0.072693
-0.56474,-0.13836,-0.0082467
-1.4364,1.7782,-0.31368
-0.2364,-0.17287,0.054367
0.34422,-1.0507,-0.046731
0.34422,-1.0507,-0.046731
-1.3931,1.3479,-0.32926
-1.4655,0.81673,-0.23518
-1.2733,0.30849,-0.24404
0.062003,-0.09896,0.20525
-0.034514,0.2248,0.24526
0.047342,0.14752,0.13622
0.034514,0.1014,0.082467
-0.088881,-0.0058032,-0.099876
-0.068111,0.068111,-0.10232
-0.068111,0.068111,-0.10232
-0.035736,-0.083994,-0.057727
-0.044593,-0.16096,-0.039706
-0.045509,-0.27458,0.06017
-0.0281,-0.22633,0.1405
-0.019548,-0.2529,0.17135
0.5058,-0.52748,0.39401
0.478,-0.49144,0.38087
0.478,-0.49144,0.38087
-0.31643,0.21014,0.14569
-0.45937,0.14325,0.11484
0.18754,0.88056,0.17929
0.56108,0.32193,0.077885
0.18998,-0.51924,-0.13286
0.16035,-0.57299,-0.18357
-0.4496,-0.78557,-0.15852
-0.47525,-0.61881,-0.092241
-0.4383,-0.489,-0.06017
0,0,0
0.065057,-0.036041,-0.17959
1.1283,0.083078,0.31001
0.14294,-0.29535,0.98349
2.4038,-0.72815,1.3412
1.7422,0.38759,1.3857
2.8237,0.11393,1.562
3.9676,0.44532,1.4639
4.1545,0.74006,1.4951
3.5797,0.78466,1.6591
2.9227,0.80359,1.7926
2.7944,0.68111,1.9435
2.8714,0.40012,2.0809
2.9209,0.055283,2.0372
2.8198,0.071166,1.9328
2.4444,0.2923,1.6261
1.9004,0.48442,1.248
1.489,0.27031,1.0205
1.4325,0.12431,0.91111
1.598,0.39492,1.0397
1.6273,0.47403,1.08
1.5773,0.42669,0.94776
1.6237,0.40164,0.84727
1.4276,0.47098,0.75839
1.127,0.55711,0.63958
1.0321,0.69669,0.17135
0.80298,0.48167,-0.22388
0.60964,0.32681,-0.1124
0.20586,0.011912,-0.1912
0.076053,-0.30696,-0.43005
0.013439,-0.33872,-0.57544
-0.43127,-0.58857,-0.85368
-0.63988,-0.3375,-0.93585
-0.32193,-0.78802,-0.71319
0.47892,-1.6344,-0.47403
0.66126,-1.642,-0.52748
0.68722,-0.96211,-0.5452
0.93157,0.10904,-0.4612
0.6408,0.20495,-0.5171
0.36102,-0.14966,-0.36133
0.22022,-0.54978,-0.031154
-0.009163,-0.55253,0.17532
0.054367,-0.50641,0.35583
0.31062,-0.4893,0.73212
0.60201,-0.12523,1.0223
1.1344,0.41417,1.0369
1.0779,0.69455,0.80451
0.26114,1.8384,0.083383
-0.44318,1.2101,0.24465
-0.52931,0.077274,0.51465
-0.22205,-0.63499,0.49847
0.66493,0.027489,0.48655
0.49847,0.82222,0.37996
0.012828,1.6933,0.42761
-0.029627,1.6704,0.56749
-0.011301,1.5406,0.67867
-0.034514,1.2385,0.54795
-0.19884,0.44502,0.28588
-0.37385,0.18723,0.064752
-0.38759,0.33109,0.0054978
-0.090408,0.37599,-0.019853
0.7254,0.10843,0.10049
1.2963,-0.3708,0.029322
1.5137,-1.4282,-0.21625
1.0379,-1.7309,-0.27978
-0.13806,-0.97341,-0.57727
-0.76144,0.083689,-0.6017
0.0033598,-0.18937,-0.18784
0.25443,-0.85643,-0.57238
-0.046731,-1.2321,-0.77183
-0.35155,-1.0107,-0.93646
-0.30146,-0.70158,-0.74312
0.042761,-0.36194,-0.46853
0.072998,-0.24068,-0.28955
0.11851,-0.94073,-0.14325
-0.0042761,-1.1839,-0.043677
-0.060781,-1.0831,0.18906
0.098044,-0.76389,0.75808
0.080329,0.11148,0.76969
-0.71624,1.5235,0.41142
-0.5116,1.5989,0.30299
-0.31765,1.149,0.16249
-0.40042,0.80695,0.17043
-0.64782,-0.0067195,0.3598
-0.61087,-0.024435,0.4722
-0.11576,0.18112,0.53909
0.46365,0.66981,0.44135
0.12034,0.95356,0.28039
-0.12156,0.96792,0.31215
-0.2474,0.75259,0.35705
0.043677,0.70921,0.41936
0.099876,0.77549,0.31154
-0.10873,0.60964,0.16768
-0.59773,0.41905,-0.030238
-0.45357,0.23824,0.019242
-0.37232,0.37141,0.09499
-0.31398,0.2868,0.15302
-0.080329,-0.1066,0.036041
0.5174,-0.17593,-0.086437
0.40225,-0.51801,-0.17532
0.24801,-1.2303,-0.20372
-0.036652,-0.84025,-0.30207
-0.34575,-0.03543,-0.61514
-0.19212,-0.18998,-0.67226
-0.30055,-0.45876,-0.61606
-0.26206,-0.69822,-0.57574
0.097128,-0.76114,-0.57208
0.32803,-0.21014,-0.58796
0.51282,0.054367,-0.52504
0.56536,0.19364,-0.43188
0.16768,-0.061697,-0.34697
0.27733,-0.088881,-0.25687
0.4612,-0.19975,-0.068111
0.25137,-0.35125,0.030543
0.28924,-0.39828,0.1576
0.46762,-0.11545,0.48503
0.12065,0.86376,0.33262
-0.060781,0.88056,0.52901
0.53329,0.84391,0.68111
0.38668,0.97677,0.68906
0.080329,0.77824,0.68386
-0.079107,0.37018,0.71868
0.052229,0.35186,0.78863
0.58887,0.35186,0.69608
0.56322,0.56749,0.58765
0.1967,0.67348,0.56383
-0.11606,0.72021,0.57574
-0.09163,0.68081,0.60842
0.027489,0.76938,0.53176
0.071166,0.68906,0.3989
-0.16005,0.43158,0.28375
-0.54153,0.088575,0.15791
-0.24221,0.15699,0.10171
-0.18509,0.56597,0.080023
0.10049,0.49724,0.16646
0.10049,0.49724,0.16646
0.54214,-1.2617,-0.073304
0.26512,-0.85307,-0.16371
0.31246,-0.95539,-0.24099
0.49602,-1.2715,-0.3146
0.03543,-0.62186,-0.30788
-0.15821,-0.26359,-0.30299
0.35339,-0.18082,-0.30329
0.60903,-0.076053,-0.33537
0.86315,-0.0097738,-0.36896
0.84788,0.076664,-0.26664
0.59468,-0.32987,-0.28955
0.58826,-0.64996,-0.3091
0.43585,-0.38546,-0.32467
0.088881,0.11484,-0.24771
-0.13225,0.49175,-0.13073
-0.13073,0.70799,0.0281
0.061392,0.73029,0.056505
0.12523,0.60018,0.15608
0.28558,0.83444,0.12034
0.29474,0.69914,-0.033598
0.33353,0.49511,0.31612
0.077885,0.86804,0.44807
0.17562,0.82009,0.65729
0.43677,0.70952,0.98258
0.64752,1.0061,1.2297
0.84971,1.0128,1.2944
0.96944,0.23366,1.2352
0.95264,-0.21777,1.1661
1.3564,0.15211,1.2596
1.6209,0.58979,1.3134
1.6209,0.58979,1.3134
1.6408,-1.1976,0.95173
1.1915,-1.2153,0.94073
1.4129,-0.77946,0.95814
1.7095,-0.3934,0.94348
1.5831,-0.083078,0.87354
1.54,-0.26848,0.83841
1.5681,-0.41142,0.8769
1.7031,-0.12859,0.88484
1.6558,-0.068417,0.92485
1.6784,-0.23793,0.98349
1.8546,-0.38087,0.99357
1.7758,0.30635,0.84391
1.1915,0.63316,0.49755
0.92424,0.62889,0.58918
1.168,0.49022,0.2587
1.4423,0.85491,-0.039706
1.5211,1.0534,0.067806
1.4041,1.1277,0.12737
1.3173,1.0024,0.10507
1.7553,0.70005,0.15516
2.0012,0.85552,0.24801
2.0892,1.0599,0.30574
2.0629,0.80115,0.31673
1.8176,0.42058,0.44624
1.8176,0.42058,0.44624
1.0806,0.59071,0.55467
0.80481,0.70494,0.53084
0.73029,0.67348,0.52137
0.68081,0.54825,0.55528
0.58368,-0.10324,0.66432
0.42761,-0.66096,0.63438
0.55558,-0.25259,0.67134
1.2556,0.77397,0.31612
1.668,0.33903,0.5565
1.8158,0.39523,0.60964
1.3977,0.66798,0.32559
1.2135,0.39126,0.40317
1.5837,0.22083,0.73426
1.7,0.48594,1.0913
1.7825,1.0406,1.2474
1.8891,1.2162,1.2605
1.8915,1.1368,1.1881
1.7642,1.0907,1.117
1.6869,0.9954,1.1591
1.5858,0.75595,1.1008
1.5858,0.75595,1.1008
1.0489,0.4612,1.0091
1.0489,0.4612,1.0091
0.84299,0.23854,0.58887
0.78252,0.40714,0.62461
0.95478,1.0586,0.61484
1.1933,1.2483,0.60384
1.4673,0.70463,0.35247
1.2004,0.33842,0.051618
0.93126,0.28802,0.0064141
0.71319,-0.09499,-0.16218
0.72082,-0.23335,-0.24801
0.60231,-0.25229,-0.33475
0.27367,-0.39523,-0.37477
0.31887,-0.42547,-0.37477
0.80787,-0.72907,-0.33139
1.0027,-0.66218,-0.28894
0.96975,-0.3091,-0.37965
0.91019,0.0073304,-0.54856
0.8543,0.10904,-0.66065
0.56719,-0.017715,-0.64263
0.44868,-0.11118,-0.51404
0.42699,-0.28344,-0.4893
0.021075,-0.15699,0.15088
-0.13042,-0.32467,0.22969
-0.11179,-0.035125,0.41417
-0.014661,0.84269,0.37018
-0.17135,1.1619,0.53665
0.057727,1.1985,0.56597
0.079107,0.9896,0.50457
0.22938,0.73121,0.50824
0.1292,0.60109,0.46884
-0.59254,0.41142,0.32406
-0.6463,0.18234,0.26145
0.19639,-0.073609,0.25656
0.281,0.35125,0.22541
-0.22663,0.69547,0.20617
-0.16493,0.74831,0.32132
-0.064752,0.89064,0.33628
-0.1909,1.1551,0.34422
-0.219,0.96914,0.29444
-0.219,0.96914,0.29444
0.40959,-0.40042,-0.18723
0.31032,-0.82284,-0.22755
0.42699,-1.1594,-0.20281
0.021686,-0.17807,-0.41722
-0.36652,0.062919,-0.58032
-0.087354,-0.6802,-0.72388
0.088881,-1.2456,-0.72357
-0.31429,-1.1597,-0.59712
-0.12889,-1.0553,-0.4948
0.11973,-0.5342,-0.39095
0.26664,-0.054978,-0.30696
0.1127,0.17685,-0.41294
0.17165,-0.18326,-0.5006
0.23915,-0.8546,-0.27947
-0.19151,-1.2627,0.012828
-0.40623,-1.0195,0.31979
-0.15913,0.8601,0.60476
-0.15913,0.8601,0.60476
-0.54336,-0.076969,0.3711
-0.60262,-0.059865,0.35461
-0.36224,0.33781,0.37721
0.19303,0.64232,0.36499
0.23152,0.72724,0.32773
-0.050396,0.68509,0.48319
-0.11118,0.55039,0.59468
-0.12004,0.77519,0.53848
-0.077885,0.89553,0.39859
-0.26664,0.95142,0.11881
-0.43768,0.52107,0.060476
-0.24893,-0.013744,0.072998
-0.042455,0.11881,0.092852
0.13806,0.22785,0.18295
0.30513,-0.073304,-0.16707
0.30513,-0.073304,-0.16707
-0.34575,-0.73731,-0.72907
-0.17746,-1.047,-0.73426
-0.41325,-1.0889,-0.61606
-0.58887,-0.9221,-0.48564
-0.23305,-0.67898,-0.41936
0.17226,-0.23457,-0.37538
0.16646,-0.10232,-0.3259
0.062919,-0.16493,-0.34789
-0.032681,-0.31276,-0.35613
-0.093462,-0.29474,-0.34636
0.085521,-0.23396,-0.28283
0.061392,-0.002138,-0.14294
-0.062919,-0.43707,0.19395
0.16371,0.61575,0.51007
0.17104,1.1894,0.42302
0.056505,0.89858,0.55436
-0.2697,0.60048,0.53817
-0.22297,0.49541,0.5846
0.14966,0.56077,0.61423
0.61484,0.86193,0.51068
0.13683,0.93065,0.42364
-0.1295,0.88423,0.51038
-0.2138,0.89217,0.68142
-0.029016,1.1145,0.748
0.051313,1.1066,0.51496
-0.1854,0.79565,0.29047
-0.22419,0.61392,0.20097
-0.13897,0.6295,0.073609
-0.1124,0.62278,0.044593
0.3766,-0.62827,-0.30788
0.14386,-0.82528,0.057421
0.27794,-1.2254,0.22938
0.35888,-1.0971,0.082161
0.31215,-0.90469,-0.11881
0.12767,-0.43921,-0.37141
-0.18815,-0.21197,-0.29963
-0.14416,-0.3769,-0.21991
0.6524,-0.60323,-0.16371
0.94012,-0.39401,-0.10751
0.77274,-0.26939,0.0073304
0.42822,-0.19487,0.05284
0.38393,-0.47647,-0.15211
0.46487,-0.5229,-0.18234
0.11026,0.73151,0.050702
-0.043066,0.83902,0.219
0.13928,0.7196,0.30391
0.11423,0.67531,0.11576
0.68447,0.49938,0.19303
0.78038,0.49724,0.45448
0.73793,0.90255,0.68875
0.73731,0.81428,0.73548
0.93982,0.72418,0.90744
0.98197,0.92699,1.0479
0.73334,0.90255,1.0974
0.75381,0.01405,1.066
0.75381,0.01405,1.066
0.77336,-0.21716,1.0828
1.6038,0.57055,1.3473
1.5779,0.28619,1.4197
1.6851,0.18631,1.5088
1.799,0.17562,1.5003
1.6842,0.46914,1.474
1.715,0.67165,1.408
1.4322,0.6747,1.1335
1.2055,0.43555,0.97372
1.1322,0.31948,0.88362
1.2556,0.060781,0.86315
1.4297,-0.10263,0.90133
1.4297,-0.10263,0.90133
1.5101,-0.32345,0.97372
1.1573,0.23518,0.6747
1.5614,-0.038485,0.41753
1.5488,0.55192,0.25107
1.6811,0.75747,0.40531
1.39,0.6463,0.29688
1.4001,0.52046,0.28039
1.7361,0.23182,0.40897
2.1393,0.48045,0.55864
2.1612,0.68356,0.60781
1.9719,0.69119,0.68081
1.7459,0.45173,0.73976
1.7459,0.45173,0.73976
0.75228,0.49052,0.60689
0.49999,0.53756,0.58063
0.39187,0.13775,0.70066
0.5174,-0.58643,0.90133
0.62125,-0.21533,0.8491
1.0568,0.56536,0.56841
1.4526,-0.50366,0.8094
1.6466,-0.097128,0.94837
1.6283,1.0745,0.64294
1.1723,1.3317,0.32712
1.335,0.81031,0.52718
1.335,0.81031,0.52718
2.1414,1.4639,1.2581
1.9832,0.77885,1.2425
2.1225,0.45632,1.4438
1.6774,0.30085,1.1625
1.2816,0.39401,0.96364
0.90744,0.56597,0.75686
0.61667,0.4499,0.76297
0.62889,0.3824,0.78527
0.7141,0.64996,0.697
0.93432,0.66706,0.64263
1.3525,0.20892,0.489
0.24832,-0.24801,-0.5339
-0.073304,-0.61972,-0.64568
-0.2474,-0.83291,-0.64324
-0.1744,-0.73548,-0.46273
0.093157,-0.88881,-0.39951
0.35583,-1.1115,-0.37354
0.43188,-1.1469,-0.37141
0.49999,-0.77824,-0.45112
0.41142,-0.72357,-0.562
0.343,-0.69455,-0.55803
0.343,-0.69455,-0.55803
0.67134,0.28344,0.71899
0.60262,1.9691,0.64782
-0.0012217,2.3579,0.43433
0.52321,1.1756,0.50152
0.62186,0.70219,0.49327
-0.39492,0.36377,0.4444
-0.74862,-0.033903,0.4273
0.10629,0.14478,0.34789
0.60353,0.58185,0.40225
0.66309,0.81001,0.40775
0.66309,0.81001,0.40775
0.026573,1.0379,0.16218
-0.24801,0.92577,0.068417
-0.30299,0.66554,0.16677
-0.015577,0.57208,0.22907
0.033292,0.35919,0.17165
0.44593,-0.21136,0.071777
0.78985,-0.51129,-0.17165
0.75533,-0.7645,-0.39248
0.55955,-1.0687,-0.29016
-0.045509,-0.8998,-0.17929
-0.045509,-0.8998,-0.17929
-0.7761,-1.036,-0.68386
-0.66126,-0.64813,-0.74587
0.07025,-0.44349,-0.6915
0.11973,-0.43952,-0.56627
-0.15027,-0.29719,-0.58338
0.033903,-0.43097,-0.49908
0.07025,-0.64446,-0.30574
-0.21838,-0.63591,-0.18387
-0.41966,-0.69608,0.19364
-0.21533,-0.44227,0.55925
-0.085521,-0.0073304,0.66126
0.0064141,0.54672,0.67928
-0.5006,-0.039401,0.49908
0.61636,0.45601,0.58643
0.75778,1.0577,0.49786
0.26664,1.2901,0.44318
-0.062003,0.87934,0.39737
-0.031154,0.60353,0.32834
-0.096517,0.91447,0.23396
-0.17654,1.0534,0.11759
-0.24404,1.1118,0.060781
-0.31368,1.1008,0.0030543
0.6182,0.21228,-0.26603
0.81367,-0.080329,-0.4499
0.0033598,-0.86773,-0.32834
-0.17959,-1.2245,-0.023824
-0.26053,-0.50855,-0.24038
-0.18662,-1.0467,-0.405
-0.18998,-1.4291,-0.62797
-0.5339,-1.1081,-0.63469
-0.79932,-0.79382,-0.52534
0.12309,-0.7477,-0.37477
-0.062614,-0.62003,-0.34239
-0.19975,-0.65637,-0.35461
-0.14142,-0.6802,-0.39645
0.092241,-0.15455,-0.3375
0.0058032,0.3091,-0.2642
-0.37599,-0.010996,-0.14569
-0.32284,-0.57971,0.17257
-0.37446,-0.23915,0.33872
-0.35919,0.33598,0.57116
-0.48778,0.53267,0.58154
-0.416,0.83169,0.55711
-0.24679,0.97769,0.56413
0.37293,0.88606,0.59773
0.64599,0.86529,0.54917
0.27672,0.7813,0.50427
0.29047,0.67989,0.6408
0.29047,0.67989,0.6408
-0.15608,1.2911,0.26542
-0.22297,0.82833,0.090713
-0.16035,0.45418,0.059559
-0.023213,0.20617,0.12462
0.048869,0.15944,0.20892
0.2251,0.22327,0.19884
0.69608,0.21594,-0.051313
0.87842,-0.18479,-0.29932
0.77091,-0.34025,-0.31918
0.45357,-0.65485,-0.082467
0.44166,-0.81245,-0.26267
0.27672,-0.60109,-0.27153
0.24862,-0.4102,-0.2755
0.44715,-0.44776,-0.30665
0.64202,-0.44349,-0.27703
0.67134,-0.39095,-0.24526
0.57544,-0.41447,-0.2138
0.26664,-0.52626,-0.23457
0.26664,-0.52626,-0.23457
0.25351,0.35583,-0.25595
0.0054978,0.8601,-0.11881
0.06353,1.4389,0.03543
0.10354,1.4416,0.1069
0.15821,0.40195,0.24038
0.46701,0.28008,0.5116
0.072082,0.52779,0.28039
0.47434,0.24801,0.49266
0.47434,0.24801,0.49266
1.1139,1.3073,1.3018
1.2541,0.90469,1.273
1.1881,-0.06689,1.3127
1.1304,-0.40684,1.4013
1.3094,-0.044899,1.2932
1.5067,0.4105,1.1454
1.6487,0.42089,1.2086
1.6487,0.42089,1.2086
1.5996,0.37813,1.2541
1.7541,0.88453,1.4673
1.7779,0.63835,1.2935
1.5635,0.38485,1.1075
1.383,0.1967,0.85552
1.3207,0.22144,0.72968
1.3827,0.36896,0.60964
1.3537,0.21441,0.48991
1.211,-0.074526,0.47098
1.2055,-0.32101,0.47342
1.233,-0.040623,0.35613
1.204,-0.65546,0.39828
1.1768,0.4047,0.42486
0.98624,1.0736,0.6744
0.91049,0.77977,0.61117
1.0504,0.35827,0.48014
1.4187,0.33262,0.39279
1.569,0.32132,0.41081
1.569,0.32132,0.41081
1.8992,0.80237,0.59804
1.4853,0.69547,0.66004
